x:image,y:label
.\0\154.csv,0
.\0\155.csv,0
.\0\156.csv,0
.\0\157.csv,0
.\0\160.csv,0
.\0\161.csv,0
.\0\162.csv,0
.\0\163.csv,0
.\0\164.csv,0
.\0\165.csv,0
.\0\166.csv,0
.\0\167.csv,0
.\0\170.csv,0
.\0\171.csv,0
.\0\172.csv,0
.\0\173.csv,0
.\0\174.csv,0
.\0\175.csv,0
.\0\176.csv,0
.\0\177.csv,0
.\0\180.csv,0
.\0\181.csv,0
.\0\182.csv,0
.\0\183.csv,0
.\0\184.csv,0
.\0\185.csv,0
.\0\186.csv,0
.\0\187.csv,0
.\0\190.csv,0
.\0\191.csv,0
.\0\192.csv,0
.\0\193.csv,0
.\0\194.csv,0
.\0\195.csv,0
.\0\196.csv,0
.\0\197.csv,0
.\0\200.csv,0
.\0\201.csv,0
.\0\202.csv,0
.\0\203.csv,0
.\0\204.csv,0
.\0\205.csv,0
.\0\206.csv,0
.\0\207.csv,0
.\0\210.csv,0
.\0\211.csv,0
.\0\212.csv,0
.\0\213.csv,0
.\0\214.csv,0
.\0\215.csv,0
.\0\216.csv,0
.\0\217.csv,0
.\0\220.csv,0
.\0\221.csv,0
.\0\222.csv,0
.\0\223.csv,0
.\0\224.csv,0
.\0\225.csv,0
.\0\226.csv,0
.\0\227.csv,0
.\0\230.csv,0
.\0\231.csv,0
.\0\232.csv,0
.\0\233.csv,0
.\0\234.csv,0
.\0\235.csv,0
.\0\236.csv,0
.\0\237.csv,0
.\0\240.csv,0
.\0\241.csv,0
.\0\242.csv,0
.\0\243.csv,0
.\0\244.csv,0
.\0\245.csv,0
.\0\246.csv,0
.\0\247.csv,0
.\0\250.csv,0
.\0\251.csv,0
.\0\252.csv,0
.\0\253.csv,0
.\0\254.csv,0
.\0\255.csv,0
.\0\256.csv,0
.\0\257.csv,0
.\0\260.csv,0
.\0\261.csv,0
.\0\262.csv,0
.\0\263.csv,0
.\0\264.csv,0
.\0\265.csv,0
.\0\266.csv,0
.\0\267.csv,0
.\0\270.csv,0
.\0\271.csv,0
.\0\272.csv,0
.\0\273.csv,0
.\0\274.csv,0
.\0\275.csv,0
.\0\276.csv,0
.\0\277.csv,0
.\0\280.csv,0
.\0\281.csv,0
.\0\282.csv,0
.\0\283.csv,0
.\0\284.csv,0
.\0\285.csv,0
.\0\286.csv,0
.\0\287.csv,0
.\0\290.csv,0
.\0\291.csv,0
.\0\292.csv,0
.\0\293.csv,0
.\0\294.csv,0
.\0\295.csv,0
.\0\296.csv,0
.\0\297.csv,0
.\0\300.csv,0
.\0\301.csv,0
.\0\302.csv,0
.\0\303.csv,0
.\0\304.csv,0
.\0\305.csv,0
.\0\306.csv,0
.\0\307.csv,0
.\0\310.csv,0
.\0\311.csv,0
.\0\312.csv,0
.\0\313.csv,0
.\0\314.csv,0
.\0\315.csv,0
.\0\316.csv,0
.\0\317.csv,0
.\0\320.csv,0
.\0\321.csv,0
.\0\322.csv,0
.\0\323.csv,0
.\0\324.csv,0
.\0\325.csv,0
.\0\326.csv,0
.\0\327.csv,0
.\0\330.csv,0
.\0\331.csv,0
.\0\332.csv,0
.\0\333.csv,0
.\0\334.csv,0
.\0\335.csv,0
.\0\336.csv,0
.\0\337.csv,0
.\0\340.csv,0
.\0\341.csv,0
.\0\342.csv,0
.\0\343.csv,0
.\0\344.csv,0
.\0\345.csv,0
.\0\346.csv,0
.\0\347.csv,0
.\0\350.csv,0
.\0\351.csv,0
.\0\352.csv,0
.\0\353.csv,0
.\0\354.csv,0
.\0\355.csv,0
.\0\356.csv,0
.\0\357.csv,0
.\0\360.csv,0
.\0\361.csv,0
.\0\362.csv,0
.\0\363.csv,0
.\0\364.csv,0
.\0\365.csv,0
.\0\366.csv,0
.\0\367.csv,0
.\0\370.csv,0
.\0\371.csv,0
.\0\372.csv,0
.\0\373.csv,0
.\0\374.csv,0
.\0\375.csv,0
.\0\376.csv,0
.\0\377.csv,0
.\0\380.csv,0
.\0\381.csv,0
.\0\382.csv,0
.\0\383.csv,0
.\0\384.csv,0
.\0\385.csv,0
.\0\386.csv,0
.\0\387.csv,0
.\0\390.csv,0
.\0\391.csv,0
.\0\392.csv,0
.\0\393.csv,0
.\0\394.csv,0
.\0\395.csv,0
.\0\396.csv,0
.\0\397.csv,0
.\0\400.csv,0
.\0\401.csv,0
.\0\402.csv,0
.\0\403.csv,0
.\0\404.csv,0
.\0\405.csv,0
.\0\406.csv,0
.\0\407.csv,0
.\0\410.csv,0
.\0\411.csv,0
.\0\412.csv,0
.\0\413.csv,0
.\0\414.csv,0
.\0\415.csv,0
.\0\416.csv,0
.\0\417.csv,0
.\0\420.csv,0
.\0\421.csv,0
.\0\422.csv,0
.\0\423.csv,0
.\0\424.csv,0
.\0\425.csv,0
.\0\426.csv,0
.\0\427.csv,0
.\0\430.csv,0
.\0\431.csv,0
.\0\432.csv,0
.\0\433.csv,0
.\0\434.csv,0
.\0\435.csv,0
.\0\436.csv,0
.\0\437.csv,0
.\0\440.csv,0
.\0\441.csv,0
.\0\442.csv,0
.\0\443.csv,0
.\0\444.csv,0
.\0\445.csv,0
.\0\446.csv,0
.\0\447.csv,0
.\0\450.csv,0
.\0\451.csv,0
.\0\452.csv,0
.\0\453.csv,0
.\0\454.csv,0
.\0\455.csv,0
.\0\456.csv,0
.\0\457.csv,0
.\0\460.csv,0
.\0\461.csv,0
.\0\462.csv,0
.\0\463.csv,0
.\0\464.csv,0
.\0\465.csv,0
.\0\466.csv,0
.\0\467.csv,0
.\0\470.csv,0
.\0\471.csv,0
.\0\472.csv,0
.\0\473.csv,0
.\0\474.csv,0
.\0\475.csv,0
.\0\476.csv,0
.\0\477.csv,0
.\0\480.csv,0
.\0\481.csv,0
.\0\482.csv,0
.\0\483.csv,0
.\0\484.csv,0
.\0\485.csv,0
.\0\486.csv,0
.\0\487.csv,0
.\0\490.csv,0
.\0\491.csv,0
.\0\492.csv,0
.\0\493.csv,0
.\0\494.csv,0
.\0\495.csv,0
.\0\496.csv,0
.\0\497.csv,0
.\0\500.csv,0
.\0\501.csv,0
.\0\502.csv,0
.\0\503.csv,0
.\0\504.csv,0
.\0\505.csv,0
.\0\506.csv,0
.\0\507.csv,0
.\0\510.csv,0
.\0\511.csv,0
.\0\512.csv,0
.\0\513.csv,0
.\0\514.csv,0
.\0\515.csv,0
.\0\516.csv,0
.\0\517.csv,0
.\0\520.csv,0
.\0\521.csv,0
.\0\522.csv,0
.\0\523.csv,0
.\0\524.csv,0
.\0\525.csv,0
.\0\526.csv,0
.\0\527.csv,0
.\0\530.csv,0
.\0\531.csv,0
.\0\532.csv,0
.\0\533.csv,0
.\0\534.csv,0
.\0\535.csv,0
.\0\536.csv,0
.\0\537.csv,0
.\0\540.csv,0
.\0\541.csv,0
.\0\542.csv,0
.\0\543.csv,0
.\0\544.csv,0
.\0\545.csv,0
.\0\546.csv,0
.\0\547.csv,0
.\0\550.csv,0
.\0\551.csv,0
.\0\552.csv,0
.\0\553.csv,0
.\0\554.csv,0
.\0\555.csv,0
.\0\556.csv,0
.\0\557.csv,0
.\0\560.csv,0
.\0\561.csv,0
.\0\562.csv,0
.\0\563.csv,0
.\0\564.csv,0
.\0\565.csv,0
.\0\566.csv,0
.\0\567.csv,0
.\0\570.csv,0
.\0\571.csv,0
.\0\572.csv,0
.\0\573.csv,0
.\0\574.csv,0
.\0\575.csv,0
.\0\576.csv,0
.\0\577.csv,0
.\0\580.csv,0
.\0\581.csv,0
.\0\582.csv,0
.\0\583.csv,0
.\0\584.csv,0
.\0\585.csv,0
.\0\586.csv,0
.\0\587.csv,0
.\0\590.csv,0
.\0\591.csv,0
.\0\592.csv,0
.\0\593.csv,0
.\0\594.csv,0
.\0\595.csv,0
.\0\596.csv,0
.\0\597.csv,0
.\0\600.csv,0
.\0\601.csv,0
.\0\602.csv,0
.\0\603.csv,0
.\0\604.csv,0
.\0\605.csv,0
.\0\606.csv,0
.\0\607.csv,0
.\0\610.csv,0
.\0\611.csv,0
.\0\612.csv,0
.\0\613.csv,0
.\0\614.csv,0
.\0\615.csv,0
.\0\616.csv,0
.\0\617.csv,0
.\0\620.csv,0
.\0\621.csv,0
.\0\622.csv,0
.\0\623.csv,0
.\0\624.csv,0
.\0\625.csv,0
.\0\626.csv,0
.\0\627.csv,0
.\0\630.csv,0
.\0\631.csv,0
.\0\632.csv,0
.\0\633.csv,0
.\0\634.csv,0
.\0\635.csv,0
.\0\636.csv,0
.\0\637.csv,0
.\0\640.csv,0
.\0\641.csv,0
.\0\642.csv,0
.\0\643.csv,0
.\0\644.csv,0
.\0\645.csv,0
.\0\646.csv,0
.\0\647.csv,0
.\0\650.csv,0
.\0\651.csv,0
.\0\652.csv,0
.\0\653.csv,0
.\0\654.csv,0
.\0\655.csv,0
.\0\656.csv,0
.\0\657.csv,0
.\0\660.csv,0
.\0\661.csv,0
.\0\662.csv,0
.\0\663.csv,0
.\0\664.csv,0
.\0\665.csv,0
.\0\666.csv,0
.\0\667.csv,0
.\0\670.csv,0
.\0\671.csv,0
.\0\672.csv,0
.\0\673.csv,0
.\0\674.csv,0
.\0\675.csv,0
.\0\676.csv,0
.\0\677.csv,0
.\0\680.csv,0
.\0\681.csv,0
.\0\682.csv,0
.\0\683.csv,0
.\0\684.csv,0
.\0\685.csv,0
.\0\686.csv,0
.\0\687.csv,0
.\0\690.csv,0
.\0\691.csv,0
.\0\692.csv,0
.\0\693.csv,0
.\0\694.csv,0
.\0\695.csv,0
.\0\696.csv,0
.\0\697.csv,0
.\0\700.csv,0
.\0\701.csv,0
.\0\702.csv,0
.\0\703.csv,0
.\0\704.csv,0
.\0\705.csv,0
.\0\706.csv,0
.\0\707.csv,0
.\0\710.csv,0
.\0\711.csv,0
.\0\712.csv,0
.\0\713.csv,0
.\0\714.csv,0
.\0\715.csv,0
.\0\716.csv,0
.\0\717.csv,0
.\0\720.csv,0
.\0\721.csv,0
.\0\722.csv,0
.\0\723.csv,0
.\0\724.csv,0
.\0\725.csv,0
.\0\726.csv,0
.\0\727.csv,0
.\0\730.csv,0
.\0\731.csv,0
.\0\732.csv,0
.\0\733.csv,0
.\0\734.csv,0
.\0\735.csv,0
.\0\736.csv,0
.\0\737.csv,0
.\0\740.csv,0
.\0\741.csv,0
.\0\742.csv,0
.\0\743.csv,0
.\0\744.csv,0
.\0\745.csv,0
.\0\746.csv,0
.\0\747.csv,0
.\0\750.csv,0
.\0\751.csv,0
.\0\752.csv,0
.\0\753.csv,0
.\0\754.csv,0
.\0\755.csv,0
.\0\756.csv,0
.\0\757.csv,0
.\0\760.csv,0
.\0\761.csv,0
.\0\762.csv,0
.\0\763.csv,0
.\0\764.csv,0
.\0\765.csv,0
.\0\766.csv,0
.\0\767.csv,0
.\0\770.csv,0
.\0\771.csv,0
.\0\772.csv,0
.\0\773.csv,0
.\0\774.csv,0
.\0\775.csv,0
.\0\776.csv,0
.\0\777.csv,0
.\0\780.csv,0
.\0\781.csv,0
.\0\782.csv,0
.\0\783.csv,0
.\0\784.csv,0
.\0\785.csv,0
.\0\786.csv,0
.\0\787.csv,0
.\0\790.csv,0
.\0\791.csv,0
.\0\792.csv,0
.\0\793.csv,0
.\0\794.csv,0
.\0\795.csv,0
.\0\796.csv,0
.\0\797.csv,0
.\0\800.csv,0
.\0\801.csv,0
.\0\802.csv,0
.\0\803.csv,0
.\0\804.csv,0
.\0\805.csv,0
.\0\806.csv,0
.\0\807.csv,0
.\0\810.csv,0
.\0\811.csv,0
.\0\812.csv,0
.\0\813.csv,0
.\0\814.csv,0
.\0\815.csv,0
.\0\816.csv,0
.\0\817.csv,0
.\0\820.csv,0
.\0\821.csv,0
.\0\822.csv,0
.\0\823.csv,0
.\0\824.csv,0
.\0\825.csv,0
.\0\826.csv,0
.\0\827.csv,0
.\0\830.csv,0
.\0\831.csv,0
.\0\832.csv,0
.\0\833.csv,0
.\0\834.csv,0
.\0\835.csv,0
.\0\836.csv,0
.\0\837.csv,0
.\0\840.csv,0
.\0\841.csv,0
.\0\842.csv,0
.\0\843.csv,0
.\0\844.csv,0
.\0\845.csv,0
.\0\846.csv,0
.\0\847.csv,0
.\0\850.csv,0
.\0\851.csv,0
.\0\852.csv,0
.\0\853.csv,0
.\0\854.csv,0
.\0\855.csv,0
.\0\856.csv,0
.\0\857.csv,0
.\0\860.csv,0
.\0\861.csv,0
.\0\862.csv,0
.\0\863.csv,0
.\0\864.csv,0
.\0\865.csv,0
.\0\866.csv,0
.\0\867.csv,0
.\0\870.csv,0
.\0\871.csv,0
.\0\872.csv,0
.\0\873.csv,0
.\0\874.csv,0
.\0\875.csv,0
.\0\876.csv,0
.\0\877.csv,0
.\0\880.csv,0
.\0\881.csv,0
.\0\882.csv,0
.\0\883.csv,0
.\0\884.csv,0
.\0\885.csv,0
.\0\886.csv,0
.\0\887.csv,0
.\0\890.csv,0
.\0\891.csv,0
.\0\892.csv,0
.\0\893.csv,0
.\0\894.csv,0
.\0\895.csv,0
.\0\896.csv,0
.\0\897.csv,0
.\0\900.csv,0
.\0\901.csv,0
.\0\902.csv,0
.\0\903.csv,0
.\0\904.csv,0
.\0\905.csv,0
.\0\906.csv,0
.\0\907.csv,0
.\0\910.csv,0
.\0\911.csv,0
.\0\912.csv,0
.\0\913.csv,0
.\0\914.csv,0
.\0\915.csv,0
.\0\916.csv,0
.\0\917.csv,0
.\0\920.csv,0
.\0\921.csv,0
.\0\922.csv,0
.\0\923.csv,0
.\0\924.csv,0
.\0\925.csv,0
.\0\926.csv,0
.\0\927.csv,0
.\0\930.csv,0
.\0\931.csv,0
.\0\932.csv,0
.\0\933.csv,0
.\0\934.csv,0
.\0\935.csv,0
.\0\936.csv,0
.\0\937.csv,0
.\0\940.csv,0
.\0\941.csv,0
.\0\942.csv,0
.\0\943.csv,0
.\0\944.csv,0
.\0\945.csv,0
.\0\946.csv,0
.\0\947.csv,0
.\0\950.csv,0
.\0\951.csv,0
.\0\952.csv,0
.\0\953.csv,0
.\0\954.csv,0
.\0\955.csv,0
.\0\956.csv,0
.\0\957.csv,0
.\0\960.csv,0
.\0\961.csv,0
.\0\962.csv,0
.\0\963.csv,0
.\0\964.csv,0
.\0\965.csv,0
.\0\966.csv,0
.\0\967.csv,0
.\0\970.csv,0
.\0\971.csv,0
.\0\972.csv,0
.\0\973.csv,0
.\0\974.csv,0
.\0\975.csv,0
.\0\976.csv,0
.\0\977.csv,0
.\0\980.csv,0
.\0\981.csv,0
.\0\982.csv,0
.\0\983.csv,0
.\0\984.csv,0
.\0\985.csv,0
.\0\986.csv,0
.\0\987.csv,0
.\0\990.csv,0
.\0\991.csv,0
.\0\992.csv,0
.\0\993.csv,0
.\0\994.csv,0
.\0\995.csv,0
.\0\996.csv,0
.\0\997.csv,0
.\0\1000.csv,0
.\0\1001.csv,0
.\0\1002.csv,0
.\0\1003.csv,0
.\0\1004.csv,0
.\0\1005.csv,0
.\0\1006.csv,0
.\0\1007.csv,0
.\0\1010.csv,0
.\0\1011.csv,0
.\0\1012.csv,0
.\0\1013.csv,0
.\0\1014.csv,0
.\0\1015.csv,0
.\0\1016.csv,0
.\0\1017.csv,0
.\0\1020.csv,0
.\0\1021.csv,0
.\0\1022.csv,0
.\0\1023.csv,0
.\0\1024.csv,0
.\0\1025.csv,0
.\0\1026.csv,0
.\0\1027.csv,0
.\0\1030.csv,0
.\0\1031.csv,0
.\0\1032.csv,0
.\0\1033.csv,0
.\0\1034.csv,0
.\0\1035.csv,0
.\0\1036.csv,0
.\0\1037.csv,0
.\0\1040.csv,0
.\0\1041.csv,0
.\0\1042.csv,0
.\0\1043.csv,0
.\0\1044.csv,0
.\0\1045.csv,0
.\0\1046.csv,0
.\0\1047.csv,0
.\0\1050.csv,0
.\0\1051.csv,0
.\0\1052.csv,0
.\0\1053.csv,0
.\0\1054.csv,0
.\0\1055.csv,0
.\0\1056.csv,0
.\0\1057.csv,0
.\0\1060.csv,0
.\0\1061.csv,0
.\0\1062.csv,0
.\0\1063.csv,0
.\0\1064.csv,0
.\0\1065.csv,0
.\0\1066.csv,0
.\0\1067.csv,0
.\0\1070.csv,0
.\0\1071.csv,0
.\0\1072.csv,0
.\0\1073.csv,0
.\0\1074.csv,0
.\0\1075.csv,0
.\0\1076.csv,0
.\0\1077.csv,0
.\0\1080.csv,0
.\0\1081.csv,0
.\0\1082.csv,0
.\0\1083.csv,0
.\0\1084.csv,0
.\0\1085.csv,0
.\0\1086.csv,0
.\0\1087.csv,0
.\0\1090.csv,0
.\0\1091.csv,0
.\0\1092.csv,0
.\0\1093.csv,0
.\0\1094.csv,0
.\0\1095.csv,0
.\0\1096.csv,0
.\0\1097.csv,0
.\0\1100.csv,0
.\0\1101.csv,0
.\0\1102.csv,0
.\0\1103.csv,0
.\0\1104.csv,0
.\0\1105.csv,0
.\0\1106.csv,0
.\0\1107.csv,0
.\0\1110.csv,0
.\0\1111.csv,0
.\0\1112.csv,0
.\0\1113.csv,0
.\0\1114.csv,0
.\0\1115.csv,0
.\0\1116.csv,0
.\0\1117.csv,0
.\0\1120.csv,0
.\0\1121.csv,0
.\0\1122.csv,0
.\0\1123.csv,0
.\0\1124.csv,0
.\0\1125.csv,0
.\0\1126.csv,0
.\0\1127.csv,0
.\0\1130.csv,0
.\0\1131.csv,0
.\0\1132.csv,0
.\0\1133.csv,0
.\0\1134.csv,0
.\0\1135.csv,0
.\0\1136.csv,0
.\0\1137.csv,0
.\0\1140.csv,0
.\0\1141.csv,0
.\0\1142.csv,0
.\0\1143.csv,0
.\0\1144.csv,0
.\0\1145.csv,0
.\0\1146.csv,0
.\0\1147.csv,0
.\0\1150.csv,0
.\0\1151.csv,0
.\0\1152.csv,0
.\0\1153.csv,0
.\0\1154.csv,0
.\0\1155.csv,0
.\0\1156.csv,0
.\0\1157.csv,0
.\0\1160.csv,0
.\0\1161.csv,0
.\0\1162.csv,0
.\0\1163.csv,0
.\0\1164.csv,0
.\0\1165.csv,0
.\0\1166.csv,0
.\0\1167.csv,0
.\0\1170.csv,0
.\0\1171.csv,0
.\0\1172.csv,0
.\0\1173.csv,0
.\0\1174.csv,0
.\0\1175.csv,0
.\0\1176.csv,0
.\0\1177.csv,0
.\0\1180.csv,0
.\0\1181.csv,0
.\0\1182.csv,0
.\0\1183.csv,0
.\0\1184.csv,0
.\0\1185.csv,0
.\0\1186.csv,0
.\0\1187.csv,0
.\0\1190.csv,0
.\0\1191.csv,0
.\0\1192.csv,0
.\0\1193.csv,0
.\0\1194.csv,0
.\0\1195.csv,0
.\0\1196.csv,0
.\0\1197.csv,0
.\0\1200.csv,0
.\0\1201.csv,0
.\0\1202.csv,0
.\0\1203.csv,0
.\0\1204.csv,0
.\0\1205.csv,0
.\0\1206.csv,0
.\0\1207.csv,0
.\0\1210.csv,0
.\0\1211.csv,0
.\0\1212.csv,0
.\0\1213.csv,0
.\0\1214.csv,0
.\0\1215.csv,0
.\0\1216.csv,0
.\0\1217.csv,0
.\0\1220.csv,0
.\0\1221.csv,0
.\0\1222.csv,0
.\0\1223.csv,0
.\0\1224.csv,0
.\0\1225.csv,0
.\0\1226.csv,0
.\0\1227.csv,0
.\0\1230.csv,0
.\0\1231.csv,0
.\0\1232.csv,0
.\0\1233.csv,0
.\0\1234.csv,0
.\0\1235.csv,0
.\0\1236.csv,0
.\0\1237.csv,0
.\0\1240.csv,0
.\0\1241.csv,0
.\0\1242.csv,0
.\0\1243.csv,0
.\0\1244.csv,0
.\0\1245.csv,0
.\0\1246.csv,0
.\0\1247.csv,0
.\0\1250.csv,0
.\0\1251.csv,0
.\0\1252.csv,0
.\0\1253.csv,0
.\0\1254.csv,0
.\0\1255.csv,0
.\0\1256.csv,0
.\0\1257.csv,0
.\0\1260.csv,0
.\0\1261.csv,0
.\0\1262.csv,0
.\0\1263.csv,0
.\0\1264.csv,0
.\0\1265.csv,0
.\0\1266.csv,0
.\0\1267.csv,0
.\0\1270.csv,0
.\0\1271.csv,0
.\0\1272.csv,0
.\0\1273.csv,0
.\0\1274.csv,0
.\0\1275.csv,0
.\0\1276.csv,0
.\0\1277.csv,0
.\0\1280.csv,0
.\0\1281.csv,0
.\0\1282.csv,0
.\0\1283.csv,0
.\0\1284.csv,0
.\0\1285.csv,0
.\0\1286.csv,0
.\0\1287.csv,0
.\0\1290.csv,0
.\0\1291.csv,0
.\0\1292.csv,0
.\0\1293.csv,0
.\0\1294.csv,0
.\0\1295.csv,0
.\0\1296.csv,0
.\0\1297.csv,0
.\0\1300.csv,0
.\0\1301.csv,0
.\0\1302.csv,0
.\0\1303.csv,0
.\0\1304.csv,0
.\0\1305.csv,0
.\0\1306.csv,0
.\0\1307.csv,0
.\0\1310.csv,0
.\0\1311.csv,0
.\0\1312.csv,0
.\0\1313.csv,0
.\0\1314.csv,0
.\0\1315.csv,0
.\0\1316.csv,0
.\0\1317.csv,0
.\0\1320.csv,0
.\0\1321.csv,0
.\0\1322.csv,0
.\0\1323.csv,0
.\0\1324.csv,0
.\0\1325.csv,0
.\0\1326.csv,0
.\0\1327.csv,0
.\0\1330.csv,0
.\0\1331.csv,0
.\0\1332.csv,0
.\0\1333.csv,0
.\0\1334.csv,0
.\0\1335.csv,0
.\0\1336.csv,0
.\0\1337.csv,0
.\0\1340.csv,0
.\0\1341.csv,0
.\0\1342.csv,0
.\0\1343.csv,0
.\0\1344.csv,0
.\0\1345.csv,0
.\0\1346.csv,0
.\0\1347.csv,0
.\0\1350.csv,0
.\0\1351.csv,0
.\0\1352.csv,0
.\0\1353.csv,0
.\0\1354.csv,0
.\0\1355.csv,0
.\0\1356.csv,0
.\0\1357.csv,0
.\0\1360.csv,0
.\0\1361.csv,0
.\0\1362.csv,0
.\0\1363.csv,0
.\0\1364.csv,0
.\0\1365.csv,0
.\0\1366.csv,0
.\0\1367.csv,0
.\0\1370.csv,0
.\0\1371.csv,0
.\0\1372.csv,0
.\0\1373.csv,0
.\0\1374.csv,0
.\0\1375.csv,0
.\0\1376.csv,0
.\0\1377.csv,0
.\0\1380.csv,0
.\0\1381.csv,0
.\0\1382.csv,0
.\0\1383.csv,0
.\0\1384.csv,0
.\0\1385.csv,0
.\0\1386.csv,0
.\0\1387.csv,0
.\0\1390.csv,0
.\0\1391.csv,0
.\0\1392.csv,0
.\0\1393.csv,0
.\0\1394.csv,0
.\0\1395.csv,0
.\0\1396.csv,0
.\0\1397.csv,0
.\0\1400.csv,0
.\0\1401.csv,0
.\0\1402.csv,0
.\0\1403.csv,0
.\0\1404.csv,0
.\0\1405.csv,0
.\0\1406.csv,0
.\0\1407.csv,0
.\0\1410.csv,0
.\0\1411.csv,0
.\0\1412.csv,0
.\0\1413.csv,0
.\0\1414.csv,0
.\0\1415.csv,0
.\0\1416.csv,0
.\0\1417.csv,0
.\0\1420.csv,0
.\0\1421.csv,0
.\0\1422.csv,0
.\0\1423.csv,0
.\0\1424.csv,0
.\0\1425.csv,0
.\0\1426.csv,0
.\0\1427.csv,0
.\0\1430.csv,0
.\0\1431.csv,0
.\0\1432.csv,0
.\0\1433.csv,0
.\0\1434.csv,0
.\0\1435.csv,0
.\0\1436.csv,0
.\0\1437.csv,0
.\0\1440.csv,0
.\0\1441.csv,0
.\0\1442.csv,0
.\0\1443.csv,0
.\0\1444.csv,0
.\0\1445.csv,0
.\0\1446.csv,0
.\0\1447.csv,0
.\0\1450.csv,0
.\0\1451.csv,0
.\0\1452.csv,0
.\0\1453.csv,0
.\0\1454.csv,0
.\0\1455.csv,0
.\0\1456.csv,0
.\0\1457.csv,0
.\0\1460.csv,0
.\0\1461.csv,0
.\0\1462.csv,0
.\0\1463.csv,0
.\0\1464.csv,0
.\0\1465.csv,0
.\0\1466.csv,0
.\0\1467.csv,0
.\0\1470.csv,0
.\0\1471.csv,0
.\0\1472.csv,0
.\0\1473.csv,0
.\0\1474.csv,0
.\0\1475.csv,0
.\0\1476.csv,0
.\0\1477.csv,0
.\0\1480.csv,0
.\0\1481.csv,0
.\0\1482.csv,0
.\0\1483.csv,0
.\0\1484.csv,0
.\0\1485.csv,0
.\0\1486.csv,0
.\0\1487.csv,0
.\0\1490.csv,0
.\0\1491.csv,0
.\0\1492.csv,0
.\0\1493.csv,0
.\0\1494.csv,0
.\0\1495.csv,0
.\0\1496.csv,0
.\0\1497.csv,0
.\0\1500.csv,0
.\0\1501.csv,0
.\0\1502.csv,0
.\0\1503.csv,0
.\0\1504.csv,0
.\0\1505.csv,0
.\0\1506.csv,0
.\0\1507.csv,0
.\0\1510.csv,0
.\0\1511.csv,0
.\0\1512.csv,0
.\0\1513.csv,0
.\0\1514.csv,0
.\0\1515.csv,0
.\0\1516.csv,0
.\0\1517.csv,0
.\0\1520.csv,0
.\0\1521.csv,0
.\0\1522.csv,0
.\0\1523.csv,0
.\0\1524.csv,0
.\0\1525.csv,0
.\0\1526.csv,0
.\0\1527.csv,0
.\0\1530.csv,0
.\0\1531.csv,0
.\0\1532.csv,0
.\0\1533.csv,0
.\0\1534.csv,0
.\0\1535.csv,0
.\0\1536.csv,0
.\0\1537.csv,0
