x:image,y:label
.\0\898.csv,0
.\0\899.csv,0
.\0\908.csv,0
.\0\909.csv,0
.\0\918.csv,0
.\0\919.csv,0
.\0\928.csv,0
.\0\929.csv,0
.\0\938.csv,0
.\0\939.csv,0
.\0\948.csv,0
.\0\949.csv,0
.\0\958.csv,0
.\0\959.csv,0
.\0\968.csv,0
.\0\969.csv,0
.\0\978.csv,0
.\0\979.csv,0
.\0\988.csv,0
.\0\989.csv,0
.\0\998.csv,0
.\0\999.csv,0
.\0\1008.csv,0
.\0\1009.csv,0
.\0\1018.csv,0
.\0\1019.csv,0
.\0\1028.csv,0
.\0\1029.csv,0
.\0\1038.csv,0
.\0\1039.csv,0
.\0\1048.csv,0
.\0\1049.csv,0
.\0\1058.csv,0
.\0\1059.csv,0
.\0\1068.csv,0
.\0\1069.csv,0
.\0\1078.csv,0
.\0\1079.csv,0
.\0\1088.csv,0
.\0\1089.csv,0
.\0\1098.csv,0
.\0\1099.csv,0
.\0\1108.csv,0
.\0\1109.csv,0
.\0\1118.csv,0
.\0\1119.csv,0
.\0\1128.csv,0
.\0\1129.csv,0
.\0\1138.csv,0
.\0\1139.csv,0
.\0\1148.csv,0
.\0\1149.csv,0
.\0\1158.csv,0
.\0\1159.csv,0
.\0\1168.csv,0
.\0\1169.csv,0
.\0\1178.csv,0
.\0\1179.csv,0
.\0\1188.csv,0
.\0\1189.csv,0
.\0\1198.csv,0
.\0\1199.csv,0
.\0\1208.csv,0
.\0\1209.csv,0
.\0\1218.csv,0
.\0\1219.csv,0
.\0\1228.csv,0
.\0\1229.csv,0
.\0\1238.csv,0
.\0\1239.csv,0
.\0\1248.csv,0
.\0\1249.csv,0
.\0\1258.csv,0
.\0\1259.csv,0
.\0\1268.csv,0
.\0\1269.csv,0
.\0\1278.csv,0
.\0\1279.csv,0
.\0\1288.csv,0
.\0\1289.csv,0
.\0\1298.csv,0
.\0\1299.csv,0
.\0\1308.csv,0
.\0\1309.csv,0
.\0\1318.csv,0
.\0\1319.csv,0
.\0\1328.csv,0
.\0\1329.csv,0
.\0\1338.csv,0
.\0\1339.csv,0
.\0\1348.csv,0
.\0\1349.csv,0
.\0\1358.csv,0
.\0\1359.csv,0
.\0\1368.csv,0
.\0\1369.csv,0
.\0\1378.csv,0
.\0\1379.csv,0
.\0\1388.csv,0
.\0\1389.csv,0
.\0\1398.csv,0
.\0\1399.csv,0
.\0\1408.csv,0
.\0\1409.csv,0
.\0\1418.csv,0
.\0\1419.csv,0
.\0\1428.csv,0
.\0\1429.csv,0
.\0\1438.csv,0
.\0\1439.csv,0
.\0\1448.csv,0
.\0\1449.csv,0
.\0\1458.csv,0
.\0\1459.csv,0
.\0\1468.csv,0
.\0\1469.csv,0
.\0\1478.csv,0
.\0\1479.csv,0
.\0\1488.csv,0
.\0\1489.csv,0
.\0\1498.csv,0
.\0\1499.csv,0
.\0\1508.csv,0
.\0\1509.csv,0
.\0\1518.csv,0
.\0\1519.csv,0
.\0\1528.csv,0
.\0\1529.csv,0
.\0\1538.csv,0
.\0\1539.csv,0
.\0\1548.csv,0
.\0\1549.csv,0
.\0\1558.csv,0
.\0\1559.csv,0
.\0\1568.csv,0
.\0\1569.csv,0
.\0\1578.csv,0
.\0\1579.csv,0
.\0\1588.csv,0
.\0\1589.csv,0
.\0\1598.csv,0
.\0\1599.csv,0
.\0\1608.csv,0
.\0\1609.csv,0
.\0\1618.csv,0
.\0\1619.csv,0
.\0\1628.csv,0
.\0\1629.csv,0
.\0\1638.csv,0
.\0\1639.csv,0
.\0\1648.csv,0
.\0\1649.csv,0
.\0\1658.csv,0
.\0\1659.csv,0
.\0\1668.csv,0
.\0\1669.csv,0
.\0\1678.csv,0
.\0\1679.csv,0
.\0\1688.csv,0
.\0\1689.csv,0
.\0\1698.csv,0
.\0\1699.csv,0
.\0\1708.csv,0
.\0\1709.csv,0
.\1\1718.csv,1
.\1\1719.csv,1
.\1\1728.csv,1
.\1\1729.csv,1
.\1\1738.csv,1
.\1\1739.csv,1
.\1\1748.csv,1
.\1\1749.csv,1
.\1\1758.csv,1
.\1\1759.csv,1
.\1\1768.csv,1
.\1\1769.csv,1
.\1\1778.csv,1
.\1\1779.csv,1
.\1\1788.csv,1
.\1\1789.csv,1
.\1\1798.csv,1
.\1\1799.csv,1
.\1\1808.csv,1
.\1\1809.csv,1
.\1\1818.csv,1
.\1\1819.csv,1
.\1\1828.csv,1
.\1\1829.csv,1
.\1\1838.csv,1
.\1\1839.csv,1
.\1\1848.csv,1
.\1\1849.csv,1
.\1\1858.csv,1
.\1\1859.csv,1
.\1\1868.csv,1
.\1\1869.csv,1
.\1\1878.csv,1
.\1\1879.csv,1
.\1\1888.csv,1
.\1\1889.csv,1
.\1\1898.csv,1
.\1\1899.csv,1
.\1\1908.csv,1
.\1\1909.csv,1
.\1\1918.csv,1
.\1\1919.csv,1
.\1\1928.csv,1
.\1\1929.csv,1
.\1\1938.csv,1
.\1\1939.csv,1
.\1\1948.csv,1
.\1\1949.csv,1
.\1\1958.csv,1
.\1\1959.csv,1
.\1\1968.csv,1
.\1\1969.csv,1
.\1\1978.csv,1
.\1\1979.csv,1
.\1\1988.csv,1
.\1\1989.csv,1
.\1\1998.csv,1
.\1\1999.csv,1
.\1\2008.csv,1
.\1\2009.csv,1
.\1\2018.csv,1
.\1\2019.csv,1
.\1\2028.csv,1
.\1\2029.csv,1
.\1\2038.csv,1
.\1\2039.csv,1
.\1\2048.csv,1
.\1\2049.csv,1
.\1\2058.csv,1
.\1\2059.csv,1
.\1\2068.csv,1
.\1\2069.csv,1
.\1\2078.csv,1
.\1\2079.csv,1
.\1\2088.csv,1
.\1\2089.csv,1
.\1\2098.csv,1
.\1\2099.csv,1
.\1\2108.csv,1
.\1\2109.csv,1
.\1\2118.csv,1
.\1\2119.csv,1
.\1\2128.csv,1
.\1\2129.csv,1
.\1\2138.csv,1
.\1\2139.csv,1
.\1\2148.csv,1
.\1\2149.csv,1
.\1\2158.csv,1
.\1\2159.csv,1
.\1\2168.csv,1
.\1\2169.csv,1
.\1\2178.csv,1
.\1\2179.csv,1
.\1\2188.csv,1
.\1\2189.csv,1
.\1\2198.csv,1
.\1\2199.csv,1
.\1\2208.csv,1
.\1\2209.csv,1
.\1\2218.csv,1
.\1\2219.csv,1
.\1\2228.csv,1
.\1\2229.csv,1
.\1\2238.csv,1
.\1\2239.csv,1
.\1\2248.csv,1
.\1\2249.csv,1
.\1\2258.csv,1
.\1\2259.csv,1
.\1\2268.csv,1
.\1\2269.csv,1
.\1\2278.csv,1
.\1\2279.csv,1
.\1\2288.csv,1
.\1\2289.csv,1
.\1\2298.csv,1
.\1\2299.csv,1
.\1\2308.csv,1
.\1\2309.csv,1
.\1\2318.csv,1
.\1\2319.csv,1
.\1\2328.csv,1
.\1\2329.csv,1
.\1\2338.csv,1
.\1\2339.csv,1
.\1\2348.csv,1
.\1\2349.csv,1
.\1\2358.csv,1
.\1\2359.csv,1
.\1\2368.csv,1
.\1\2369.csv,1
.\1\2378.csv,1
.\1\2379.csv,1
.\1\2388.csv,1
.\1\2389.csv,1
.\1\2398.csv,1
.\1\2399.csv,1
.\1\2408.csv,1
.\1\2409.csv,1
.\1\2418.csv,1
.\1\2419.csv,1
.\1\2428.csv,1
.\1\2429.csv,1
.\1\2438.csv,1
.\1\2439.csv,1
.\1\2448.csv,1
.\1\2449.csv,1
.\1\2458.csv,1
.\1\2459.csv,1
.\1\2468.csv,1
.\1\2469.csv,1
.\1\2478.csv,1
.\1\2479.csv,1
.\1\2488.csv,1
.\1\2489.csv,1
.\1\2498.csv,1
.\1\2499.csv,1
.\1\2508.csv,1
.\1\2509.csv,1
.\1\2518.csv,1
.\1\2519.csv,1
.\1\2528.csv,1
.\1\2529.csv,1
.\1\2538.csv,1
.\1\2539.csv,1
.\1\2548.csv,1
.\1\2549.csv,1
.\1\2558.csv,1
.\1\2559.csv,1
.\1\2568.csv,1
.\1\2569.csv,1
.\1\2578.csv,1
.\1\2579.csv,1
.\1\2588.csv,1
.\1\2589.csv,1
.\1\2598.csv,1
.\1\2599.csv,1
.\1\2608.csv,1
.\1\2609.csv,1
.\1\2618.csv,1
.\1\2619.csv,1
.\1\2628.csv,1
.\1\2629.csv,1
.\1\2638.csv,1
.\1\2639.csv,1
.\1\2648.csv,1
.\1\2649.csv,1
.\1\2658.csv,1
.\1\2659.csv,1
.\1\2668.csv,1
.\1\2669.csv,1
.\1\2678.csv,1
.\1\2679.csv,1
.\1\2688.csv,1
.\1\2689.csv,1
.\1\2698.csv,1
.\1\2699.csv,1
.\1\2708.csv,1
.\1\2709.csv,1
.\1\2718.csv,1
.\1\2719.csv,1
.\1\2728.csv,1
.\1\2729.csv,1
.\1\2738.csv,1
.\1\2739.csv,1
.\1\2748.csv,1
.\1\2749.csv,1
.\1\2758.csv,1
.\1\2759.csv,1
.\1\2768.csv,1
.\1\2769.csv,1
.\1\2778.csv,1
.\1\2779.csv,1
.\1\2788.csv,1
.\1\2789.csv,1
.\1\2798.csv,1
.\1\2799.csv,1
.\1\2808.csv,1
.\1\2809.csv,1
.\1\2818.csv,1
.\1\2819.csv,1
.\1\2828.csv,1
.\1\2829.csv,1
.\1\2838.csv,1
.\1\2839.csv,1
.\1\2848.csv,1
.\1\2849.csv,1
.\1\2858.csv,1
.\1\2859.csv,1
.\1\2868.csv,1
.\1\2869.csv,1
.\1\2878.csv,1
.\1\2879.csv,1
.\1\2888.csv,1
.\1\2889.csv,1
.\1\2898.csv,1
.\1\2899.csv,1
.\1\2908.csv,1
.\1\2909.csv,1
.\1\2918.csv,1
.\1\2919.csv,1
.\1\2928.csv,1
.\1\2929.csv,1
.\1\2938.csv,1
.\1\2939.csv,1
.\1\2948.csv,1
.\1\2949.csv,1
.\1\2958.csv,1
.\1\2959.csv,1
.\1\2968.csv,1
.\1\2969.csv,1
.\1\2978.csv,1
.\1\2979.csv,1
.\1\2988.csv,1
.\1\2989.csv,1
.\1\2998.csv,1
.\1\2999.csv,1
.\1\3008.csv,1
.\1\3009.csv,1
.\1\3018.csv,1
.\1\3019.csv,1
.\1\3028.csv,1
.\1\3029.csv,1
.\1\3038.csv,1
.\1\3039.csv,1
.\1\3048.csv,1
.\1\3049.csv,1
.\1\3058.csv,1
.\1\3059.csv,1
.\1\3068.csv,1
.\1\3069.csv,1
.\1\3078.csv,1
.\1\3079.csv,1
.\1\3088.csv,1
.\1\3089.csv,1
.\1\3098.csv,1
.\1\3099.csv,1
.\1\3108.csv,1
.\1\3109.csv,1
.\1\3118.csv,1
.\1\3119.csv,1
.\1\3128.csv,1
.\1\3129.csv,1
.\1\3138.csv,1
.\1\3139.csv,1
.\1\3148.csv,1
.\1\3149.csv,1
.\1\3158.csv,1
.\1\3159.csv,1
.\1\3168.csv,1
.\1\3169.csv,1
.\1\3178.csv,1
.\1\3179.csv,1
.\1\3188.csv,1
.\1\3189.csv,1
.\1\3198.csv,1
.\1\3199.csv,1
.\1\3208.csv,1
.\1\3209.csv,1
.\1\3218.csv,1
.\1\3219.csv,1
.\1\3228.csv,1
.\1\3229.csv,1
.\1\3238.csv,1
.\1\3239.csv,1
.\1\3248.csv,1
.\1\3249.csv,1
.\1\3258.csv,1
.\1\3259.csv,1
.\1\3268.csv,1
.\1\3269.csv,1
.\1\3278.csv,1
.\1\3279.csv,1
.\1\3288.csv,1
.\1\3289.csv,1
.\1\3298.csv,1
.\1\3299.csv,1
.\1\3308.csv,1
.\1\3309.csv,1
.\1\3318.csv,1
.\1\3319.csv,1
.\1\3328.csv,1
.\1\3329.csv,1
.\1\3338.csv,1
.\1\3339.csv,1
.\1\3348.csv,1
.\1\3349.csv,1
.\1\3358.csv,1
.\1\3359.csv,1
.\1\3368.csv,1
.\1\3369.csv,1
.\1\3378.csv,1
.\1\3379.csv,1
.\1\3388.csv,1
.\1\3389.csv,1
.\1\3398.csv,1
.\1\3399.csv,1
.\1\3408.csv,1
.\1\3409.csv,1
.\1\3418.csv,1
.\1\3419.csv,1
.\1\3428.csv,1
.\1\3429.csv,1
.\1\3438.csv,1
.\1\3439.csv,1
.\1\3448.csv,1
.\1\3449.csv,1
.\1\3458.csv,1
.\1\3459.csv,1
.\1\3468.csv,1
.\1\3469.csv,1
.\1\3478.csv,1
.\1\3479.csv,1
.\1\3488.csv,1
.\1\3489.csv,1
.\1\3498.csv,1
.\1\3499.csv,1
.\1\3508.csv,1
.\1\3509.csv,1
.\1\3518.csv,1
.\1\3519.csv,1
.\1\3528.csv,1
.\1\3529.csv,1
.\1\3538.csv,1
.\1\3539.csv,1
.\1\3548.csv,1
.\1\3549.csv,1
.\1\3558.csv,1
.\1\3559.csv,1
.\1\3568.csv,1
.\1\3569.csv,1
.\1\3578.csv,1
.\1\3579.csv,1
.\1\3588.csv,1
.\1\3589.csv,1
.\1\3598.csv,1
.\1\3599.csv,1
.\1\3608.csv,1
.\1\3609.csv,1
.\1\3618.csv,1
.\1\3619.csv,1
.\1\3628.csv,1
.\1\3629.csv,1
.\1\3638.csv,1
.\1\3639.csv,1
.\1\3648.csv,1
.\1\3649.csv,1
.\1\3658.csv,1
.\1\3659.csv,1
.\1\3668.csv,1
.\1\3669.csv,1
.\1\3678.csv,1
.\1\3679.csv,1
.\1\3688.csv,1
.\1\3689.csv,1
.\1\3698.csv,1
.\1\3699.csv,1
.\1\3708.csv,1
.\1\3709.csv,1
.\1\3718.csv,1
.\1\3719.csv,1
.\1\3728.csv,1
.\1\3729.csv,1
.\1\3738.csv,1
.\1\3739.csv,1
.\1\3748.csv,1
.\1\3749.csv,1
.\1\3758.csv,1
.\1\3759.csv,1
.\1\3768.csv,1
.\1\3769.csv,1
.\1\3778.csv,1
.\1\3779.csv,1
.\1\3788.csv,1
.\1\3789.csv,1
.\1\3798.csv,1
.\1\3799.csv,1
.\1\3808.csv,1
.\1\3809.csv,1
.\1\3818.csv,1
.\1\3819.csv,1
.\1\3828.csv,1
.\1\3829.csv,1
.\1\3838.csv,1
.\1\3839.csv,1
.\1\3848.csv,1
.\1\3849.csv,1
.\1\3858.csv,1
.\1\3859.csv,1
.\1\3868.csv,1
.\1\3869.csv,1
.\1\3878.csv,1
.\1\3879.csv,1
.\1\3888.csv,1
.\1\3889.csv,1
.\1\3898.csv,1
.\1\3899.csv,1
.\1\3908.csv,1
.\1\3909.csv,1
.\1\3918.csv,1
.\1\3919.csv,1
.\1\3928.csv,1
.\1\3929.csv,1
.\1\3938.csv,1
.\1\3939.csv,1
.\1\3948.csv,1
.\1\3949.csv,1
.\1\3958.csv,1
.\1\3959.csv,1
.\1\3968.csv,1
.\1\3969.csv,1
.\1\3978.csv,1
.\1\3979.csv,1
.\1\3988.csv,1
.\1\3989.csv,1
.\1\3998.csv,1
.\1\3999.csv,1
.\1\4008.csv,1
.\1\4009.csv,1
.\1\4018.csv,1
.\1\4019.csv,1
.\1\4028.csv,1
.\1\4029.csv,1
.\1\4038.csv,1
.\1\4039.csv,1
.\1\4048.csv,1
.\1\4049.csv,1
.\1\4058.csv,1
.\1\4059.csv,1
.\1\4068.csv,1
.\1\4069.csv,1
.\1\4078.csv,1
.\1\4079.csv,1
.\1\4088.csv,1
.\1\4089.csv,1
.\1\4098.csv,1
.\1\4099.csv,1
.\1\4108.csv,1
.\1\4109.csv,1
.\1\4118.csv,1
.\1\4119.csv,1
.\1\4128.csv,1
.\1\4129.csv,1
.\1\4138.csv,1
.\1\4139.csv,1
.\1\4148.csv,1
.\1\4149.csv,1
.\1\4158.csv,1
.\1\4159.csv,1
.\1\4168.csv,1
.\1\4169.csv,1
.\1\4178.csv,1
.\1\4179.csv,1
.\1\4188.csv,1
.\1\4189.csv,1
.\1\4198.csv,1
.\1\4199.csv,1
.\1\4208.csv,1
.\1\4209.csv,1
.\1\4218.csv,1
.\1\4219.csv,1
.\1\4228.csv,1
.\1\4229.csv,1
.\1\4238.csv,1
.\1\4239.csv,1
.\1\4248.csv,1
.\1\4249.csv,1
.\1\4258.csv,1
.\1\4259.csv,1
.\1\4268.csv,1
.\1\4269.csv,1
.\1\4278.csv,1
.\1\4279.csv,1
.\1\4288.csv,1
.\1\4289.csv,1
.\1\4298.csv,1
.\1\4299.csv,1
.\1\4308.csv,1
.\1\4309.csv,1
.\1\4318.csv,1
.\1\4319.csv,1
.\1\4328.csv,1
.\1\4329.csv,1
.\1\4338.csv,1
.\1\4339.csv,1
